id,name,age,salary,department,hire_date,is_active,description
9288,Person_9288,62,65123.04,Sales,2021-11-19 00:00:00.000000000,true,Regular employee 9288
9289,Person_9289,72,60044.63,HR,2022-01-31 00:00:00.000000000,true,Regular employee 9289
9290,Person_9290,28,108526.94,Engineering,2021-12-14 00:00:00.000000000,false,Regular employee 9290
9291,Person_9291,31,58199.5,HR,2022-05-24 00:00:00.000000000,true,Regular employee 9291
9292,Person_9292,57,53182.09,HR,2021-05-25 00:00:00.000000000,true,Regular employee 9292
9293,Person_9293,75,95650.72,Sales,2021-08-14 00:00:00.000000000,true,Regular employee 9293
9294,Person_9294,31,111154.18,Marketing,2021-12-25 00:00:00.000000000,true,Regular employee 9294
9295,Person_9295,35,145792.96,Sales,2021-03-07 00:00:00.000000000,true,Regular employee 9295
9296,Person_9296,28,135979.04,Finance,2021-05-03 00:00:00.000000000,true,Regular employee 9296
9297,Person_9297,24,131819.57,Sales,2020-02-16 00:00:00.000000000,true,Regular employee 9297
9298,Person_9298,45,56255.25,HR,2022-01-07 00:00:00.000000000,true,Regular employee 9298
9299,Person_9299,36,41598.18,Finance,2021-11-21 00:00:00.000000000,true,Regular employee 9299
9300,Person_9300,76,124878.78,Finance,2020-12-24 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
9301,Person_9301,74,32230.47,Finance,2022-02-06 00:00:00.000000000,true,Regular employee 9301
9302,Person_9302,65,149462.78,HR,2020-07-02 00:00:00.000000000,true,Regular employee 9302
9303,Person_9303,38,95466.13,Engineering,2021-06-03 00:00:00.000000000,false,Regular employee 9303
9304,Person_9304,47,60582.01,Engineering,2021-11-23 00:00:00.000000000,true,Regular employee 9304
9305,Person_9305,73,31802.76,Engineering,2021-05-31 00:00:00.000000000,true,Regular employee 9305
9306,Person_9306,32,101160.48,Marketing,2020-09-06 00:00:00.000000000,true,Regular employee 9306
9307,Person_9307,63,111662.65,Marketing,2021-10-12 00:00:00.000000000,true,Regular employee 9307
9308,Person_9308,32,95388.24,Marketing,2022-01-05 00:00:00.000000000,true,Regular employee 9308
9309,Person_9309,57,129439.7,HR,2021-07-26 00:00:00.000000000,true,Regular employee 9309
9310,Person_9310,57,145073.42,Finance,2020-03-22 00:00:00.000000000,true,Regular employee 9310
9311,Person_9311,62,148468.46,HR,2022-01-27 00:00:00.000000000,true,Regular employee 9311
9312,Person_9312,67,108271.66,Marketing,2021-12-09 00:00:00.000000000,false,Regular employee 9312
9313,Person_9313,75,52564.09,Finance,2022-06-26 00:00:00.000000000,false,Regular employee 9313
9314,Person_9314,61,86616.6,HR,2022-06-21 00:00:00.000000000,true,Regular employee 9314
9315,Person_9315,66,48318.9,HR,2020-09-09 00:00:00.000000000,true,Regular employee 9315
9316,Person_9316,64,85648.2,Sales,2022-07-24 00:00:00.000000000,true,Regular employee 9316
9317,Person_9317,62,108730.82,Sales,2021-02-04 00:00:00.000000000,true,Regular employee 9317
9318,Person_9318,38,60129.53,HR,2020-07-01 00:00:00.000000000,true,Regular employee 9318
9319,Person_9319,56,54055.84,Sales,2021-08-08 00:00:00.000000000,true,Regular employee 9319
9320,Person_9320,36,55541.49,Sales,2022-09-03 00:00:00.000000000,true,Regular employee 9320
9321,Person_9321,18,137250.72,HR,2020-06-01 00:00:00.000000000,true,Regular employee 9321
9322,Person_9322,43,95589.97,Engineering,2021-11-24 00:00:00.000000000,false,Regular employee 9322
9323,Person_9323,51,30943.02,Sales,2022-06-23 00:00:00.000000000,true,Regular employee 9323
9324,Person_9324,53,96175.82,Sales,2020-11-13 00:00:00.000000000,true,Regular employee 9324
9325,Person_9325,51,34266.76,Sales,2022-02-25 00:00:00.000000000,true,Regular employee 9325
9326,Person_9326,25,141555.43,Engineering,2020-02-14 00:00:00.000000000,true,Regular employee 9326
9327,Person_9327,45,44929.98,Engineering,2020-07-13 00:00:00.000000000,true,Regular employee 9327
9328,Person_9328,33,129034.76,Engineering,2021-07-07 00:00:00.000000000,true,Regular employee 9328
9329,Person_9329,20,105607.96,Marketing,2022-01-05 00:00:00.000000000,true,Regular employee 9329
9330,Person_9330,56,134826.77,Engineering,2022-08-01 00:00:00.000000000,true,Regular employee 9330
9331,Person_9331,31,145180.53,Finance,2022-02-08 00:00:00.000000000,true,Regular employee 9331
9332,Person_9332,35,141598.07,Finance,2020-01-24 00:00:00.000000000,true,Regular employee 9332
9333,Person_9333,65,98488.13,Sales,2021-04-15 00:00:00.000000000,true,Regular employee 9333
9334,Person_9334,54,113102.42,Finance,2020-10-16 00:00:00.000000000,true,Regular employee 9334
9335,Person_9335,45,63799.65,Sales,2020-07-08 00:00:00.000000000,true,Regular employee 9335
9336,Person_9336,42,137063.31,HR,2022-07-10 00:00:00.000000000,true,Regular employee 9336
9337,Person_9337,54,100524.2,HR,2020-02-04 00:00:00.000000000,true,Regular employee 9337
9338,Person_9338,76,130355.14,Finance,2021-09-04 00:00:00.000000000,true,Regular employee 9338
9339,Person_9339,45,75431.44,Finance,2020-06-09 00:00:00.000000000,true,Regular employee 9339
9340,Person_9340,73,59954.97,HR,2020-05-17 00:00:00.000000000,false,Regular employee 9340
9341,Person_9341,43,90622.59,Engineering,2020-08-11 00:00:00.000000000,true,Regular employee 9341
9342,Person_9342,68,61459.72,Engineering,2021-11-27 00:00:00.000000000,true,Regular employee 9342
9343,Person_9343,72,68306.32,HR,2022-05-01 00:00:00.000000000,true,Regular employee 9343
9344,Person_9344,20,89876.67,Engineering,2022-01-11 00:00:00.000000000,true,Regular employee 9344
9345,Person_9345,46,60162.08,Engineering,2021-03-20 00:00:00.000000000,true,Regular employee 9345
9346,Person_9346,18,87622.79,Sales,2022-09-20 00:00:00.000000000,true,Regular employee 9346
9347,Person_9347,57,30962.37,HR,2020-02-14 00:00:00.000000000,true,Regular employee 9347
9348,Person_9348,43,55277.07,Marketing,2020-03-06 00:00:00.000000000,true,Regular employee 9348
9349,Person_9349,64,82240.8,HR,2021-04-16 00:00:00.000000000,true,Regular employee 9349
9350,Person_9350,19,31515.37,Engineering,2020-08-01 00:00:00.000000000,true,Regular employee 9350
9351,Person_9351,66,63638.1,Marketing,2020-08-28 00:00:00.000000000,true,Regular employee 9351
9352,Person_9352,67,147416.7,Marketing,2020-04-10 00:00:00.000000000,true,Regular employee 9352
9353,Person_9353,40,49057.98,Sales,2021-11-25 00:00:00.000000000,false,Regular employee 9353
9354,Person_9354,54,68861.03,Marketing,2020-01-16 00:00:00.000000000,true,Regular employee 9354
9355,Person_9355,64,100125.07,Marketing,2021-01-16 00:00:00.000000000,true,Regular employee 9355
9356,Person_9356,66,39906.4,Finance,2022-09-20 00:00:00.000000000,true,Regular employee 9356
9357,Person_9357,76,110286.88,Finance,2021-07-05 00:00:00.000000000,true,Regular employee 9357
9358,Person_9358,36,131577.19,Finance,2021-06-08 00:00:00.000000000,true,Regular employee 9358
9359,Person_9359,75,72321.15,Finance,2020-02-18 00:00:00.000000000,false,Regular employee 9359
9360,Person_9360,60,60179.75,Engineering,2020-03-13 00:00:00.000000000,true,Regular employee 9360
9361,Person_9361,39,52553.04,Sales,2021-01-01 00:00:00.000000000,true,Regular employee 9361
9362,Person_9362,61,142161.77,Engineering,2021-01-31 00:00:00.000000000,true,Regular employee 9362
9363,Person_9363,56,71669.8,Finance,2021-10-25 00:00:00.000000000,true,Regular employee 9363
9364,Person_9364,56,139625.19,Engineering,2021-05-19 00:00:00.000000000,true,Regular employee 9364
9365,Person_9365,49,66888.03,Engineering,2022-01-23 00:00:00.000000000,true,Regular employee 9365
9366,Person_9366,18,126111.49,Engineering,2021-11-05 00:00:00.000000000,false,Regular employee 9366
9367,Person_9367,73,73538.83,Finance,2020-12-29 00:00:00.000000000,true,Regular employee 9367
9368,Person_9368,54,41845.25,HR,2021-02-26 00:00:00.000000000,false,Regular employee 9368
9369,Person_9369,62,63919.83,HR,2020-06-26 00:00:00.000000000,true,Regular employee 9369
9370,Person_9370,72,59241.81,Finance,2022-05-22 00:00:00.000000000,true,Regular employee 9370
9371,Person_9371,63,143771.38,Engineering,2020-05-06 00:00:00.000000000,true,Regular employee 9371
9372,Person_9372,77,65750.03,Finance,2022-04-26 00:00:00.000000000,true,Regular employee 9372
9373,Person_9373,67,127171.8,Engineering,2021-01-22 00:00:00.000000000,true,Regular employee 9373
9374,Person_9374,18,104398.23,Finance,2021-04-11 00:00:00.000000000,true,Regular employee 9374
9375,Person_9375,21,131744.61,Engineering,2022-08-04 00:00:00.000000000,true,Regular employee 9375
9376,Person_9376,20,102756.62,Finance,2020-12-25 00:00:00.000000000,false,Regular employee 9376
9377,Person_9377,58,109683.29,Finance,2020-08-17 00:00:00.000000000,true,Regular employee 9377
9378,Person_9378,25,73587.52,Engineering,2021-12-26 00:00:00.000000000,true,Regular employee 9378
9379,Person_9379,59,37562.82,Finance,2021-03-10 00:00:00.000000000,true,Regular employee 9379
9380,Person_9380,60,126600.74,Engineering,2020-12-27 00:00:00.000000000,false,Regular employee 9380
9381,Person_9381,79,96377.59,HR,2022-04-02 00:00:00.000000000,true,Regular employee 9381
9382,Person_9382,26,50067.01,Sales,2022-02-20 00:00:00.000000000,true,Regular employee 9382
9383,Person_9383,27,97268.25,HR,2021-07-09 00:00:00.000000000,true,Regular employee 9383
9384,Person_9384,20,116263.73,Marketing,2021-04-16 00:00:00.000000000,true,Regular employee 9384
9385,Person_9385,37,119653.6,Sales,2020-08-27 00:00:00.000000000,false,Regular employee 9385
9386,Person_9386,47,145772.87,Sales,2021-02-09 00:00:00.000000000,true,Regular employee 9386
9387,Person_9387,39,40102.65,Marketing,2022-08-24 00:00:00.000000000,true,Regular employee 9387
9388,Person_9388,56,110909.26,Sales,2020-08-29 00:00:00.000000000,true,Regular employee 9388
9389,Person_9389,36,111483.76,Sales,2021-09-27 00:00:00.000000000,true,Regular employee 9389
9390,Person_9390,34,94660.97,Sales,2020-05-16 00:00:00.000000000,true,Regular employee 9390
9391,Person_9391,79,111776.77,Marketing,2020-01-22 00:00:00.000000000,true,Regular employee 9391
9392,Person_9392,72,54219.52,Sales,2022-09-17 00:00:00.000000000,false,Regular employee 9392
9393,Person_9393,72,44773.63,Engineering,2022-03-25 00:00:00.000000000,false,Regular employee 9393
9394,Person_9394,27,62660.72,Engineering,2022-03-20 00:00:00.000000000,false,Regular employee 9394
9395,Person_9395,27,118345.02,Sales,2022-01-14 00:00:00.000000000,true,Regular employee 9395
9396,Person_9396,67,144373.74,Marketing,2020-12-29 00:00:00.000000000,true,Regular employee 9396
9397,Person_9397,68,61910.8,Marketing,2021-05-24 00:00:00.000000000,true,Regular employee 9397
9398,Person_9398,79,108561.11,Marketing,2022-08-16 00:00:00.000000000,false,Regular employee 9398
9399,Person_9399,74,114198.52,HR,2022-05-01 00:00:00.000000000,true,Regular employee 9399
9400,Person_9400,65,149473.45,HR,2022-06-16 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
9401,Person_9401,24,140039.45,HR,2022-03-26 00:00:00.000000000,true,Regular employee 9401
9402,Person_9402,74,147097.04,Marketing,2022-05-28 00:00:00.000000000,true,Regular employee 9402
9403,Person_9403,30,117411.36,Sales,2021-12-10 00:00:00.000000000,true,Regular employee 9403
9404,Person_9404,45,129456.81,HR,2020-07-28 00:00:00.000000000,true,Regular employee 9404
9405,Person_9405,28,82160.63,Finance,2022-01-13 00:00:00.000000000,true,Regular employee 9405
9406,Person_9406,46,32908.93,Engineering,2021-12-16 00:00:00.000000000,true,Regular employee 9406
9407,Person_9407,22,99885.23,Sales,2021-05-11 00:00:00.000000000,true,Regular employee 9407
9408,Person_9408,77,106377.66,Finance,2021-03-07 00:00:00.000000000,true,Regular employee 9408
9409,Person_9409,63,60075.85,Sales,2022-02-02 00:00:00.000000000,true,Regular employee 9409
9410,Person_9410,71,78007.77,Marketing,2022-03-09 00:00:00.000000000,true,Regular employee 9410
9411,Person_9411,65,58501.31,Marketing,2021-08-16 00:00:00.000000000,false,Regular employee 9411
9412,Person_9412,76,56869.1,Marketing,2022-03-02 00:00:00.000000000,true,Regular employee 9412
9413,Person_9413,50,43223.38,Engineering,2022-05-16 00:00:00.000000000,true,Regular employee 9413
9414,Person_9414,74,80796.56,Finance,2020-12-09 00:00:00.000000000,true,Regular employee 9414
9415,Person_9415,32,118899.64,HR,2022-07-16 00:00:00.000000000,false,Regular employee 9415
9416,Person_9416,39,72453.68,HR,2021-11-05 00:00:00.000000000,true,Regular employee 9416
9417,Person_9417,21,88382.45,Finance,2020-12-10 00:00:00.000000000,true,Regular employee 9417
9418,Person_9418,53,99179.76,Marketing,2020-11-27 00:00:00.000000000,true,Regular employee 9418
9419,Person_9419,39,75376.38,Finance,2021-07-10 00:00:00.000000000,true,Regular employee 9419
9420,Person_9420,42,134604.96,Sales,2020-03-19 00:00:00.000000000,true,Regular employee 9420
9421,Person_9421,18,110216.96,Finance,2020-11-11 00:00:00.000000000,true,Regular employee 9421
9422,Person_9422,33,99440.27,Sales,2021-11-07 00:00:00.000000000,true,Regular employee 9422
9423,Person_9423,33,73812.63,HR,2020-07-25 00:00:00.000000000,true,Regular employee 9423
9424,Person_9424,43,45489.86,HR,2020-02-13 00:00:00.000000000,true,Regular employee 9424
9425,Person_9425,43,103659.49,Sales,2020-01-14 00:00:00.000000000,true,Regular employee 9425
9426,Person_9426,25,116567.11,Marketing,2022-08-17 00:00:00.000000000,true,Regular employee 9426
9427,Person_9427,75,32850.17,Engineering,2020-11-13 00:00:00.000000000,true,Regular employee 9427
9428,Person_9428,47,142909.12,Finance,2021-02-12 00:00:00.000000000,true,Regular employee 9428
9429,Person_9429,50,68286.61,Finance,2022-07-10 00:00:00.000000000,true,Regular employee 9429
9430,Person_9430,73,121097.61,Engineering,2020-10-07 00:00:00.000000000,true,Regular employee 9430
9431,Person_9431,35,80717.42,Engineering,2022-07-05 00:00:00.000000000,true,Regular employee 9431
9432,Person_9432,62,125412.63,HR,2021-05-25 00:00:00.000000000,true,Regular employee 9432
9433,Person_9433,65,34554.59,HR,2020-06-23 00:00:00.000000000,true,Regular employee 9433
9434,Person_9434,58,130491.47,Marketing,2021-05-16 00:00:00.000000000,true,Regular employee 9434
9435,Person_9435,58,137747.76,Finance,2020-08-14 00:00:00.000000000,true,Regular employee 9435
9436,Person_9436,29,144331.72,HR,2021-05-09 00:00:00.000000000,true,Regular employee 9436
9437,Person_9437,60,105608.72,Finance,2022-02-08 00:00:00.000000000,true,Regular employee 9437
9438,Person_9438,40,87893.21,Sales,2020-07-02 00:00:00.000000000,false,Regular employee 9438
9439,Person_9439,20,146281.72,Marketing,2022-09-16 00:00:00.000000000,true,Regular employee 9439
9440,Person_9440,62,148320.85,HR,2022-05-09 00:00:00.000000000,true,Regular employee 9440
9441,Person_9441,18,35082.1,HR,2021-01-28 00:00:00.000000000,true,Regular employee 9441
9442,Person_9442,71,115472.93,Marketing,2020-08-03 00:00:00.000000000,true,Regular employee 9442
9443,Person_9443,47,49453.95,Marketing,2020-09-03 00:00:00.000000000,true,Regular employee 9443
9444,Person_9444,75,39516.31,HR,2021-02-06 00:00:00.000000000,true,Regular employee 9444
9445,Person_9445,54,41300.8,HR,2021-05-04 00:00:00.000000000,true,Regular employee 9445
9446,Person_9446,51,88698.85,Marketing,2021-09-11 00:00:00.000000000,true,Regular employee 9446
9447,Person_9447,20,95785.35,Sales,2020-09-01 00:00:00.000000000,true,Regular employee 9447
9448,Person_9448,43,75733.22,Engineering,2022-05-23 00:00:00.000000000,false,Regular employee 9448
9449,Person_9449,66,141106.79,Marketing,2021-07-30 00:00:00.000000000,true,Regular employee 9449
9450,Person_9450,22,98774.86,HR,2020-09-16 00:00:00.000000000,true,Regular employee 9450
9451,Person_9451,22,45639.06,Marketing,2022-07-20 00:00:00.000000000,true,Regular employee 9451
9452,Person_9452,48,32048.31,Marketing,2020-03-09 00:00:00.000000000,true,Regular employee 9452
9453,Person_9453,43,127900.58,Sales,2022-07-13 00:00:00.000000000,true,Regular employee 9453
9454,Person_9454,20,76129.04,Engineering,2022-04-19 00:00:00.000000000,true,Regular employee 9454
9455,Person_9455,48,49160.4,Finance,2020-04-20 00:00:00.000000000,true,Regular employee 9455
9456,Person_9456,53,76254.05,HR,2021-07-08 00:00:00.000000000,true,Regular employee 9456
9457,Person_9457,64,146554.1,Marketing,2021-07-28 00:00:00.000000000,true,Regular employee 9457
9458,Person_9458,73,141754.96,HR,2021-03-15 00:00:00.000000000,false,Regular employee 9458
9459,Person_9459,21,117664.21,Sales,2020-05-30 00:00:00.000000000,true,Regular employee 9459
9460,Person_9460,40,127012.38,Marketing,2022-08-22 00:00:00.000000000,true,Regular employee 9460
9461,Person_9461,68,50735.54,HR,2021-08-04 00:00:00.000000000,true,Regular employee 9461
9462,Person_9462,49,130857.1,Sales,2021-09-02 00:00:00.000000000,true,Regular employee 9462
9463,Person_9463,44,139807.16,Finance,2020-09-08 00:00:00.000000000,true,Regular employee 9463
9464,Person_9464,24,93829.79,Engineering,2021-03-26 00:00:00.000000000,true,Regular employee 9464
9465,Person_9465,59,43584.56,HR,2022-02-25 00:00:00.000000000,true,Regular employee 9465
9466,Person_9466,54,139632.97,Engineering,2021-08-23 00:00:00.000000000,false,Regular employee 9466
9467,Person_9467,74,42924.62,Marketing,2021-12-18 00:00:00.000000000,false,Regular employee 9467
9468,Person_9468,42,36135.35,Sales,2022-03-20 00:00:00.000000000,true,Regular employee 9468
9469,Person_9469,47,40364,HR,2022-05-18 00:00:00.000000000,true,Regular employee 9469
9470,Person_9470,35,55850.27,Sales,2021-11-11 00:00:00.000000000,true,Regular employee 9470
9471,Person_9471,55,86858.31,HR,2021-01-12 00:00:00.000000000,true,Regular employee 9471
9472,Person_9472,24,62969.47,Sales,2020-12-04 00:00:00.000000000,true,Regular employee 9472
9473,Person_9473,35,61263.75,Sales,2021-03-23 00:00:00.000000000,true,Regular employee 9473
